,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
2339,2340,MacGruber,2010,90,Action,5.5,41972,Action, Comedy,Jorma Taccone,Will Forte,Kristen Wiig,Val Kilmer,Ryan Phillippe
2340,2341,Baywatch,2017,116,Action,5.5,156939,Action, Comedy,Seth Gordon,Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra
2341,2342,Good People,2014,90,Action,5.5,15318,Action, Crime,Henrik Ruben Genz,James Franco,Kate Hudson,Tom Wilkinson,Omar Sy
2342,2343,Hatchet II,2010,85,Action,5.5,12209,Action, Comedy,Adam Green,Danielle Harris,Kane Hodder,Tony Todd,Parry Shen
2343,2344,Ninja,2009,86,Action,5.5,12121,Action, Thriller,Isaac Florentine,Scott Adkins,Tsuyoshi Ihara,Mika Hijii,Todd Jensen
2344,2345,Green Lantern,2011,114,Action,5.5,263868,Action, Adventure,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong
2345,2346,Seventh Son,2014,102,Action,5.5,70225,Action, Adventure,Sergei Bodrov,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander
2346,2347,Killers,2010,100,Action,5.5,85986,Action, Comedy,Robert Luketic,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara
2347,2348,Firehouse Dog,2007,111,Action,5.5,5518,Action, Comedy,Todd Holland,Josh Hutcherson,Bruce Greenwood,Bree Turner,Bill Nunn
2348,2349,The Omen,2006,110,Action,5.5,55657,Action, Adventure,John Moore,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis
2349,2350,Æon Flux,2005,93,Action,5.5,123112,Action, Adventure,Karyn Kusama,Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas
2350,2351,Shadowboxer,2005,93,Action,5.5,6490,Action, Crime,Lee Daniels,Cuba Gooding Jr.,Helen Mirren,Vanessa Ferlito,Macy Gray
2351,2352,Arsène Lupin,2004,125,Action,5.5,6615,Action, Adventure,Jean-Paul Salomé,Romain Duris,Kristin Scott Thomas,Pascal Greggory,Eva Green
2352,2353,Whiteout,2009,101,Action,5.5,36954,Action, Crime,Dominic Sena,Kate Beckinsale,Gabriel Macht,Tom Skerritt,Columbus Short
2353,2354,Chik loh dak gung,2002,92,Action,5.5,6951,Action, Crime,Siu-Tung Ching,Anya,Maggie Q,Daniel Wu,Jewel Lee
2354,2355,The Core,2003,135,Action,5.5,92275,Action, Adventure,Jon Amiel,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood
2356,2357,Showtime,2002,95,Action,5.5,60044,Action, Comedy,Tom Dey,Robert De Niro,Eddie Murphy,Rene Russo,Rachael Harris
2357,2358,Riders,2002,83,Action,5.5,5682,Action, Crime,Gérard Pirès,Natasha Henstridge,Stephen Dorff,Bruce Payne,Steven Berkoff
2358,2359,The Scorpion King,2002,92,Action,5.5,128945,Action, Adventure,Chuck Russell,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu
2359,2360,Bulletproof Monk,2003,104,Action,5.5,47336,Action, Comedy,Paul Hunter,Yun-Fat Chow,Seann William Scott,Jaime King,Karel Roden
2360,2361,Double Take,2001,88,Action,5.5,7996,Action, Comedy,George Gallo,Orlando Jones,Eddie Griffin,Gary Grubbs,Daniel Roebuck
2361,2362,Collateral Damage,2002,108,Action,5.5,71265,Action, Drama,Andrew Davis,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas
2362,2363,Spy Kids,2001,88,Action,5.5,106676,Action, Adventure,Robert Rodriguez,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino
2363,2364,Duplicate,1998,164,Action,5.5,6893,Action, Comedy,Mahesh Bhatt,Shah Rukh Khan,Juhi Chawla,Sonali Bendre,Kajol
2364,2365,Charlie's Angels,2000,98,Action,5.5,174167,Action, Adventure,McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray
2365,2366,Legionnaire,1998,99,Action,5.5,22328,Action, Adventure,Peter MacDonald,Jean-Claude Van Damme,Adewale Akinnuoye-Agbaje,Steven Berkoff,Nicholas Farrell
2366,2367,Black Dog,1998,89,Action,5.5,8322,Action, Crime,Kevin Hooks,Patrick Swayze,Randy Travis,Meat Loaf,Gabriel Casseus
2367,2368,Volcano,1997,104,Action,5.5,71114,Action, Drama,Mick Jackson,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle
2369,2370,Heavy Metal 2000,2000,88,Action,5.5,7582,Animation, Action,"Michael Coldewey 
Michel Lemire",Michael Ironside,Julie Strain,Billy Idol,Pier Paquette
2370,2371,George of the Jungle,1997,92,Action,5.5,70444,Action, Adventure,Sam Weisman,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree
2371,2372,Maximum Risk,1996,101,Action,5.5,19892,Action, Romance,Ringo Lam,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,Zach Grenier
2372,2373,D3: The Mighty Ducks,1996,104,Action,5.5,24215,Action, Comedy,Robert Lieberman,Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling
2373,2374,Under Siege 2: Dark Territory,1995,100,Action,5.5,43191,Action, Thriller,Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl
2374,2375,Terminal Velocity,1994,102,Action,5.5,12637,Action, Mystery,Deran Sarafian,Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald
2375,2376,Warlock: The Armageddon,1993,98,Action,5.5,5333,Action, Fantasy,Anthony Hickox,Julian Sands,Chris Young,Paula Marshall,Joanna Pacula
2376,2377,Star Trek V: The Final Frontier,1989,107,Action,5.5,55219,Action, Adventure,William Shatner,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
2377,2378,Action Jackson,1988,96,Action,5.5,9924,Action, Comedy,Craig R. Baxley,Carl Weathers,Craig T. Nelson,Vanity,Sharon Stone
2378,2379,Hell Comes to Frogtown,1988,86,Action,5.5,5143,Action, Comedy,"Donald G. Jackson 
R.J. Kizer",Julius LeFlore,RCB,Roddy Piper,William Smith
2379,2380,Death Wish 4: The Crackdown,1987,99,Action,5.5,8681,Action, Crime,J. Lee Thompson,Charles Bronson,Kay Lenz,John P. Ryan,Perry Lopez
2380,2381,Maximum Overdrive,1986,98,Action,5.5,29395,Action, Comedy,Stephen King,Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith
2381,2382,Iron Eagle,1986,117,Action,5.5,13183,Action, Thriller,Sidney J. Furie,Louis Gossett Jr.,Jason Gedrick,David Suchet,Tim Thomerson
2382,2383,Black Moon Rising,1986,100,Action,5.5,5121,Action, Crime,Harley Cokeliss,Tommy Lee Jones,Linda Hamilton,Robert Vaughn,Richard Jaeckel
2383,2384,Invasion U.S.A.,1985,107,Action,5.5,8648,Action, Thriller,Joseph Zito,Chuck Norris,Richard Lynch,Melissa Prophet,Alexander Zale
2384,2385,American Ninja,1985,95,Action,5.5,13650,Action, Adventure,Sam Firstenberg,Michael Dudikoff,Steve James,Judie Aronson,Guich Koock
2385,2386,Missing in Action,1984,101,Action,5.5,13578,Action, Adventure,Joseph Zito,Chuck Norris,M. Emmet Walsh,David Tress,Lenore Kasdorf
2386,2387,City Heat,1984,93,Action,5.5,8932,Action, Comedy,Richard Benjamin,Clint Eastwood,Burt Reynolds,Jane Alexander,Madeline Kahn
2387,2388,Spacehunter: Adventures in the Forbidden Zone,1983,90,Action,5.5,5245,Action, Adventure,Lamont Johnson,Peter Strauss,Molly Ringwald,Ernie Hudson,Andrea Marcovicci
2388,2389,Battle Beyond the Stars,1980,104,Action,5.5,7860,Action, Adventure,"Jimmy T. Murakami 
Roger Corman",George Peppard,Robert Vaughn,Richard Thomas,John Saxon
2389,2390,Battle for the Planet of the Apes,1973,93,Action,5.5,28382,Action, Sci-Fi,J. Lee Thompson,Roddy McDowall,Claude Akins,Natalie Trundy,Severn Darden
2390,2391,Breaking In,2018,88,Action,5.4,13703,Action, Crime,James McTeigue,Gabrielle Union,Billy Burke,Richard Cabral,Ajiona Alexus
2391,2392,Mulan,2020,115,Action,5.4,56254,Action, Adventure,Niki Caro,Yifei Liu,Donnie Yen,Li Gong,Jet Li
2392,2393,Renegades,2017,106,Action,5.4,8605,Action, Adventure,Steven Quale,J.K. Simmons,Sullivan Stapleton,Charlie Bewley,Sylvia Hoeks
2393,2394,"Game Over, Man!",2018,101,Action,5.4,25344,Action, Comedy,Kyle Newacheck,Adam Devine,Anders Holm,Blake Anderson,Chloe Bridges
2394,2395,Captive,2015,97,Action,5.4,6377,Action, Crime,Jerry Jameson,Kate Mara,David Oyelowo,Mimi Rogers,Michael Kenneth Williams
2395,2396,I Am Wrath,2016,92,Action,5.4,13159,Action, Crime,Chuck Russell,John Travolta,Christopher Meloni,Amanda Schull,Sam Trammell
2396,2397,Blackhat,2015,133,Action,5.4,51351,Action, Crime,Michael Mann,Chris Hemsworth,Viola Davis,Wei Tang,Leehom Wang
2397,2398,Gods of Egypt,2016,127,Action,5.4,103783,Action, Adventure,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman
2398,2399,Howl,2015,92,Action,5.4,11377,Action, Fantasy,Paul Hyett,Elliot Cowan,Rosie Day,Calvin A. Dean,Sam Gittins
2400,2401,Northmen - A Viking Saga,2014,97,Action,5.4,9010,Action, Drama,Claudio Fäh,Tom Hopper,Ed Skrein,James Norton,Charlie Murphy
2401,2402,Big Game,2014,90,Action,5.4,30722,Action, Adventure,Jalmari Helander,Samuel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber
2402,2403,El Gringo,2012,99,Action,5.4,5819,Action, Drama,Eduardo Rodriguez,Scott Adkins,Petar Bachvarov,Zachary Baharov,Mimoza Bazova
2403,2404,Overdrive,2017,93,Action,5.4,12386,Action, Thriller,Antonio Negret,Scott Eastwood,Freddie Thorp,Ana de Armas,Gaia Weiss
2404,2405,Resident Evil: Retribution,2012,95,Action,5.4,131088,Action, Horror,Paul W.S. Anderson,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,Aryana Engineer
2405,2406,Dhoom:3,2013,172,Action,5.4,42489,Action, Thriller,Vijay Krishna Acharya,Aamir Khan,Katrina Kaif,Abhishek Bachchan,Uday Chopra
2406,2407,Barely Lethal,2015,96,Action,5.4,19735,Action, Comedy,Kyle Newman,Jaime King,Samuel L. Jackson,Madeleine Stack,Eva G. Cooper
2407,2408,The Hit List,2011,90,Action,5.4,11302,Action, Thriller,William Kaufman,Cuba Gooding Jr.,Cole Hauser,Jonathan LaPaglia,Ginny Weirick
2408,2409,Drive Angry,2011,104,Action,5.4,93455,Action, Fantasy,Patrick Lussier,Nicolas Cage,Amber Heard,William Fichtner,Billy Burke
2409,2410,Killing Season,2013,91,Action,5.4,35430,Action, Drama,Mark Steven Johnson,Robert De Niro,John Travolta,Milo Ventimiglia,Elizabeth Olin
2410,2411,You May Not Kiss the Bride,2011,99,Action,5.4,6606,Action, Comedy,Rob Hedden,Dave Annable,Katharine McPhee,Rob Schneider,Mena Suvari
2411,2412,The Happytime Murders,2018,91,Action,5.4,23355,Action, Comedy,Brian Henson,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker
2412,2413,The Big Bang,2010,101,Action,5.4,6788,Action, Mystery,Tony Krantz,Antonio Banderas,Thomas Kretschmann,William Fichtner,Sienna Guillory
2413,2414,Mars Needs Moms,2011,88,Action,5.4,20830,Animation, Action,Simon Wells,Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois
2414,2415,The Spy Next Door,2010,94,Action,5.4,39795,Action, Comedy,Brian Levant,Jackie Chan,Amber Valletta,Billy Ray Cyrus,Madeline Carroll
2415,2416,The Man with the Iron Fists,2012,95,Action,5.4,59999,Action,NA,RZA,Russell Crowe,Cung Le,Lucy Liu,RZA
2417,2418,8 x 10 Tasveer,2009,122,Action,5.4,5298,Action, Mystery,Nagesh Kukunoor,Akshay Kumar,Ayesha Takia,Javed Jaffrey,Girish Karnad
2418,2419,Bangkok Dangerous,2008,99,Action,5.4,54603,Action, Crime,"Danny Pang 
Oxide Chun Pang",Nicolas Cage,Charlie Yeung,Shahkrit Yamnarm,Panward Hemmanee
2419,2420,Season of the Witch,2011,95,Action,5.4,89522,Action, Adventure,Dominic Sena,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore
2420,2421,Max Payne,2008,100,Action,5.4,121083,Action, Crime,John Moore,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris
2421,2422,The Last Legion,2007,101,Action,5.4,33852,Action, Adventure,Doug Lefler,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan
2422,2423,Pathfinder,2007,99,Action,5.4,42201,Action, Adventure,Marcus Nispel,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means
2423,2424,Snakes on a Plane,2006,105,Action,5.4,130529,Action, Adventure,David R. Ellis,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard
2424,2425,Perfect Creature,2006,90,Action,5.4,5281,Action, Drama,Glenn Standring,Dougray Scott,Saffron Burrows,Leo Gregory,Scott Wills
2425,2426,Undead,2003,104,Action,5.4,12494,Action, Comedy,"Michael Spierig 
Peter Spierig",Felicity Mason,Mungo McKay,Rob Jenkins,Lisa Cunningham
2426,2427,The Crocodile Hunter: Collision Course,2002,90,Action,5.4,6334,Action, Adventure,John Stainton,Steve Irwin,Terri Irwin,Magda Szubanski,David Wenham
2427,2428,I Spy,2002,97,Action,5.4,48637,Action, Adventure,Betty Thomas,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell
2428,2429,The Tuxedo,2002,98,Action,5.4,78247,Action, Comedy,Kevin Donovan,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar
2429,2430,Eight Legged Freaks,2002,99,Action,5.4,52089,Action, Adventure,Ellory Elkayem,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson
2430,2431,See Spot Run,2001,94,Action,5.4,8638,Action, Comedy,John Whitesell,David Arquette,Michael Clarke Duncan,Leslie Bibb,Joe Viterelli
2431,2432,Replicant,2001,100,Action,5.4,13548,Action, Sci-Fi,Ringo Lam,Jean-Claude Van Damme,Michael Rooker,Catherine Dent,Brandon James Olson
2433,2434,Excess Baggage,1997,101,Action,5.4,12530,Action, Comedy,Marco Brambilla,Alicia Silverstone,Benicio Del Toro,Christopher Walken,Jack Thompson
2434,2435,Spy Hard,1996,81,Action,5.4,35600,Action, Comedy,Rick Friedberg,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Marcia Gay Harden
2435,2436,The Glimmer Man,1996,91,Action,5.4,18557,Action, Comedy,John Gray,Steven Seagal,Keenen Ivory Wayans,Bob Gunton,Brian Cox
2436,2437,Fled,1996,98,Action,5.4,8438,Action, Adventure,Kevin Hooks,Laurence Fishburne,Stephen Baldwin,Will Patton,Robert John Burke
2437,2438,Tank Girl,1995,104,Action,5.4,29848,Action, Comedy,Rachel Talalay,Lori Petty,Ice-T,Naomi Watts,Don Harvey
2438,2439,Batman Forever,1995,121,Action,5.4,232237,Action, Adventure,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman
2439,2440,Freejack,1992,110,Action,5.4,14709,Action, Crime,Geoff Murphy,Emilio Estevez,Mick Jagger,Rene Russo,Anthony Hopkins
2440,2441,Robot Jox,1989,85,Action,5.4,5627,Action, Sci-Fi,Stuart Gordon,Gary Graham,Anne-Marie Johnson,Paul Koslo,Robert Sampson
2441,2442,Desperate Hours,1990,105,Action,5.4,6830,Action, Crime,Michael Cimino,Mickey Rourke,Anthony Hopkins,Mimi Rogers,Lindsay Crouse
2442,2443,Pink Cadillac,1989,122,Action,5.4,10673,Action, Comedy,Buddy Van Horn,Clint Eastwood,Bernadette Peters,Timothy Carhart,Tiffany Gail Robinson
2443,2444,DeepStar Six,1989,99,Action,5.4,10216,Action, Horror,Sean S. Cunningham,Greg Evigan,Nancy Everhard,Taurean Blacque,Miguel Ferrer
2444,2445,Masters of the Universe,1987,106,Action,5.4,36294,Action, Adventure,Gary Goddard,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty
2445,2446,Missing in Action 2: The Beginning,1985,100,Action,5.4,7471,Action, Drama,Lance Hool,Chuck Norris,Soon-Tek Oh,Steven Williams,Bennett Ohta
2446,2447,Ava,2020,96,Action,5.3,12216,Action, Crime,Tate Taylor,Jessica Chastain,John Malkovich,Common,Geena Davis
2447,2448,Slaughterhouse Rulez,2018,104,Action,5.3,9907,Action, Comedy,Crispian Mills,Margot Robbie,Michael Sheen,Simon Pegg,Asa Butterfield
2448,2449,Acts of Violence,2018,86,Action,5.3,10291,Action, Crime,Brett Donowho,Bruce Willis,Cole Hauser,Shawn Ashmore,Ashton Holmes
2449,2450,A-X-L,2018,100,Action,5.3,10025,Action, Adventure,Oliver Daly,Alex Neustaedter,Becky G,Alex MacNicoll,Dominic Rains
2450,2451,Once Upon a Time in Venice,2017,94,Action,5.3,16996,Action, Comedy,Mark Cullen,Bruce Willis,John Goodman,Jason Momoa,Emily Robinson
2452,2453,The Predator,2018,107,Action,5.3,113594,Action, Adventure,Shane Black,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key
2453,2454,Heropanti,2014,146,Action,5.3,7936,Action, Romance,Sabir Khan,Tiger Shroff,Kriti Sanon,Parthaa Akerkar,Anuradha Chandan
2454,2455,Kick,2014,146,Action,5.3,23552,Action, Comedy,Sajid Nadiadwala,Salman Khan,Jacqueline Fernandez,Nawazuddin Siddiqui,Randeep Hooda
2455,2456,12 Rounds 2: Reloaded,2013,95,Action,5.3,5203,Action, Adventure,Roel Reiné,Randy Orton,Tom Stevens,Brian Markinson,Venus Terzo
2457,2458,Geostorm,2017,109,Action,5.3,91329,Action, Sci-Fi,Dean Devlin,Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara
2458,2459,Tom yum goong 2,2013,104,Action,5.3,6478,Action,NA,Prachya Pinkaew,Tony Jaa,RZA,Petchtai Wongkamlao,JeeJa Yanin
2459,2460,Big Ass Spider!,2013,80,Action,5.3,6748,Action, Adventure,Mike Mendez,Greg Grunberg,Lin Shaye,Ruben Pla,Alexis Kendra
2460,2461,Beyond Skyline,2017,106,Action,5.3,17884,Action, Adventure,Liam O'Donnell,Frank Grillo,Bojana Novakovic,Jonny Weston,Callan Mulvey
2461,2462,Into the Grizzly Maze,2015,94,Action,5.3,7891,Action, Adventure,David Hackl,James Marsden,Thomas Jane,Piper Perabo,Scott Glenn
2462,2463,[REC] 4: Apocalipsis,2014,95,Action,5.3,15951,Action, Adventure,Jaume Balagueró,Manuela Velasco,Paco Manzanedo,Héctor Colomé,Ismael Fritschi
2463,2464,Jupiter Ascending,2015,127,Action,5.3,176640,Action, Adventure,"Lana Wachowski 
Lilly Wachowski",Channing Tatum,Mila Kunis,Eddie Redmayne,Sean Bean
2464,2465,A Good Day to Die Hard,2013,98,Action,5.3,195926,Action, Thriller,John Moore,Bruce Willis,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead
2465,2466,One for the Money,2012,91,Action,5.3,40383,Action, Comedy,Julie Anne Robinson,Katherine Heigl,Jason O'Mara,Daniel Sunjata,John Leguizamo
2466,2467,Wolves,2014,91,Action,5.3,8067,Action, Fantasy,David Hayter,Lucas Till,Stephen McHattie,John Pyper-Ferguson,Merritt Patterson
2467,2468,Race 2,2013,150,Action,5.3,14982,Action, Crime,"Abbas Alibhai Burmawalla 
Mastan Alibhai Burmawalla",Saif Ali Khan,Anil Kapoor,John Abraham,Deepika Padukone
2468,2469,The Colony,2013,95,Action,5.3,42624,Action, Sci-Fi,Jeff Renfroe,Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan
2470,2471,The Covenant,2006,97,Action,5.3,46270,Action, Adventure,Renny Harlin,Steven Strait,Sebastian Stan,Toby Hemingway,Taylor Kitsch
2471,2472,Land of the Lost,2009,102,Action,5.3,65037,Action, Adventure,Brad Silberling,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone
2472,2473,Town Creek,2009,90,Action,5.3,11405,Action, Fantasy,Joel Schumacher,Henry Cavill,Dominic Purcell,Emma Booth,Michael Fassbender
2473,2474,Edison,2005,99,Action,5.3,14622,Action, Crime,David J. Burke,Morgan Freeman,Kevin Spacey,Justin Timberlake,LL Cool J
2474,2475,D.E.B.S.,2004,91,Action,5.3,14650,Action, Comedy,Angela Robinson,Sara Foster,Jordana Brewster,Devon Aoki,Jill Ritchie
2475,2476,Hollywood Homicide,2003,116,Action,5.3,35555,Action, Comedy,Ron Shelton,Harrison Ford,Josh Hartnett,Isaiah Washington,Lena Olin
2476,2477,The Medallion,2003,88,Action,5.3,38625,Action, Comedy,Gordon Chan,Jackie Chan,Lee Evans,Claire Forlani,Julian Sands
2477,2478,Daredevil,2003,103,Action,5.3,204601,Action, Crime,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan
2478,2479,Pootie Tang,2001,81,Action,5.3,13307,Action, Adventure,Louis C.K.,Chris Rock,Lance Crouther,J.B. Smoove,Jennifer Coolidge
2479,2480,The Forsaken,2001,90,Action,5.3,8263,Action, Horror,J.S. Cardone,Kerr Smith,Brendan Fehr,Izabella Miko,Johnathon Schaech
2480,2481,Chill Factor,1999,102,Action,5.3,9158,Action, Adventure,Hugh Johnson,Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer
2481,2482,Spawn,1997,96,Action,5.3,63297,Action, Drama,Mark A.Z. Dippé,Michael Jai White,John Leguizamo,Martin Sheen,Theresa Randle
2482,2483,Congo,1995,109,Action,5.3,41655,Action, Adventure,Frank Marshall,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson
2483,2484,I Love Trouble,1994,123,Action,5.3,11325,Action, Comedy,Charles Shyer,Nick Nolte,Julia Roberts,Saul Rubinek,James Rebhorn
2484,2485,3 Ninjas,1992,84,Action,5.3,19943,Action, Comedy,Jon Turteltaub,Victor Wong,Michael Treanor,Max Elliott Slade,Chad Power
2486,2487,Smokey and the Bandit II,1980,101,Action,5.3,14512,Action, Comedy,Hal Needham,Burt Reynolds,Jackie Gleason,Jerry Reed,Dom DeLuise
2487,2488,Rim of the World,2019,98,Action,5.2,17793,Action, Adventure,McG,Jack Gore,Miya Cech,Benjamin Flores Jr.,Alessio Scalzotto
2488,2489,Bharat,2019,150,Action,5.2,19142,Action, Comedy,Ali Abbas Zafar,Salman Khan,Katrina Kaif,Sunil Grover,Tabu
2489,2490,The Rhythm Section,2020,109,Action,5.2,9202,Action, Drama,Reed Morano,Blake Lively,Richard Brake,Elly Curtis,David Duggan
2490,2491,Saaho,2019,170,Action,5.2,14959,Action, Thriller,Sujeeth,Prabhas,Shraddha Kapoor,Jackie Shroff,Neil Nitin Mukesh
2491,2492,The First Purge,2018,97,Action,5.2,52868,Action, Horror,Gerard McMurray,Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris
2492,2493,Bleeding Steel,2017,109,Action,5.2,8163,Action, Adventure,Leo Zhang,Jackie Chan,Show Lo,Na-Na OuYang,Erica Xia-Hou
2493,2494,Hagane no renkinjutsushi,2017,135,Action,5.2,18452,Action, Adventure,Fumihiko Sori,Ryôsuke Yamada,Tsubasa Honda,Dean Fujioka,Ryûta Satô
2494,2495,Vengeance: A Love Story,2017,99,Action,5.2,6650,Action, Crime,Johnny Martin,Nicolas Cage,Anna Hutchison,Talitha Eliana Bateman,Deborah Kara Unger
2495,2496,Baaghi,2016,133,Action,5.2,7153,Action, Thriller,Sabir Khan,Shraddha Kapoor,Tiger Shroff,Sudheer Babu Posani,Paras Arora
2496,2497,Bushwick,2017,94,Action,5.2,9883,Action, Adventure,"Jonathan Milott 
Cary Murnion",Dave Bautista,Brittany Snow,Angelic Zambrana,Jeremie Harris
2497,2498,Dilwale,2015,158,Action,5.2,30834,Action, Comedy,Rohit Shetty,Shah Rukh Khan,Kajol,Varun Dhawan,Kriti Sanon
2498,2499,Kung-Fu Yoga,2017,107,Action,5.2,8702,Action, Adventure,Stanley Tong,Jackie Chan,Yixing Zhang,Miya Muqi,Disha Patani
2499,2500,Dead Rising,2015,118,Action,5.2,8302,Action, Horror,Zach Lipovsky,Jesse Metcalfe,Meghan Ory,Virginia Madsen,Keegan Connor Tracy
2500,2501,Revolt,2017,87,Action,5.2,8085,Action, Adventure,Joe Miale,Lee Pace,Bérénice Marlohe,Jason Flemyng,Sibulele Gcilitshana
2501,2502,Transformers: The Last Knight,2017,154,Action,5.2,132720,Action, Adventure,Michael Bay,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock
2502,2503,Reclaim,2014,96,Action,5.2,5845,Action, Crime,Alan White,John Cusack,Ryan Phillippe,Rachelle Lefevre,Jacki Weaver
2503,2504,The Transporter Refueled,2015,96,Action,5.2,38491,Action, Adventure,Camille Delamarre,Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki
2504,2505,Main Tera Hero,2014,128,Action,5.2,7442,Action, Comedy,David Dhawan,Varun Dhawan,Ileana D'Cruz,Nargis Fakhri,Arunoday Singh
2505,2506,Green Street 3: Never Back Down,2013,93,Action,5.2,5241,Action, Crime,James Nunn,Scott Adkins,Kacey Clarke,Joey Ansah,Jack Doolan
2506,2507,Enemies Closer,2013,85,Action,5.2,5484,Action, Thriller,Peter Hyams,Tom Everett Scott,Jean-Claude Van Damme,Orlando Jones,Linzey Cocker
2507,2508,R... Rajkumar,2013,146,Action,5.2,5266,Action, Romance,Prabhu Deva,Shahid Kapoor,Sonakshi Sinha,Sonu Sood,Ashish Vidyarthi
2508,2509,The 5th Wave,2016,112,Action,5.2,97861,Action, Adventure,J Blakeson,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders
2510,2511,The Bag Man,2014,108,Action,5.2,16107,Action, Crime,David Grovic,John Cusack,Rebecca Da Costa,Robert De Niro,Crispin Glover
2511,2512,Empire State,2013,94,Action,5.2,19443,Action, Crime,Dito Montiel,Liam Hemsworth,Michael Angarano,Dwayne Johnson,Paul Ben-Victor
2512,2513,Raze,2013,87,Action,5.2,5702,Action, Drama,Josh C. Waller,Zoë Bell,Rachel Nichols,Tracie Thoms,Bruce Thomas
2513,2514,USS Indianapolis: Men of Courage,2016,128,Action,5.2,11119,Action, Drama,Mario Van Peebles,Nicolas Cage,Tom Sizemore,Thomas Jane,Matt Lanter
2514,2515,Housefull 2,2012,145,Action,5.2,12909,Action, Comedy,Sajid Khan,Akshay Kumar,John Abraham,Asin Thottumkal,Jacqueline Fernandez
2515,2516,Recoil,2011,94,Action,5.2,5146,Action, Crime,Terry Miles,Steve Austin,Serinda Swan,Danny Trejo,Keith Jardine
2516,2517,The Day,2011,87,Action,5.2,12156,Action, Drama,Douglas Aarniokoski,Shawn Ashmore,Brianna Barnes,Ashley Bell,Brayden Edwards
2517,2518,Independence Day: Resurgence,2016,120,Action,5.2,164407,Action, Adventure,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe
2518,2519,Hunt to Kill,2010,98,Action,5.2,6318,Action, Thriller,Keoni Waxman,Eric Roberts,Steve Austin,Gary Daniels,Marie Avgeropoulos
2520,2521,The Human Race,2013,87,Action,5.2,10273,Action, Horror,Paul Hough,Paul McCarthy-Boyington,Eddie McGee,Trista Robinson,T. Arthur Cottam
